game_id,date,home_team,away_team,home_score,away_score,season
15907626,2024-11-16,Charlotte Hornets,Milwaukee Bucks,115,114,2024
15907627,2024-11-16,Boston Celtics,Toronto Raptors,126,123,2024
15907628,2024-11-16,New Orleans Pelicans,Los Angeles Lakers,99,104,2024
15907629,2024-11-16,Dallas Mavericks,San Antonio Spurs,110,93,2024
15907630,2024-11-16,Sacramento Kings,Utah Jazz,121,117,2024
15907631,2024-11-17,Minnesota Timberwolves,Phoenix Suns,120,117,2024
15907632,2024-11-17,Indiana Pacers,Miami Heat,119,110,2024
15907633,2024-11-17,Cleveland Cavaliers,Charlotte Hornets,128,114,2024
15907634,2024-11-17,Washington Wizards,Detroit Pistons,104,124,2024
15907635,2024-11-17,Memphis Grizzlies,Denver Nuggets,105,90,2024
15907636,2024-11-17,Portland Trail Blazers,Atlanta Hawks,114,110,2024
15907637,2024-11-17,New York Knicks,Brooklyn Nets,114,104,2024
15907638,2024-11-17,Chicago Bulls,Houston Rockets,107,143,2024
15907639,2024-11-17,Oklahoma City Thunder,Dallas Mavericks,119,121,2024
15907640,2024-11-17,LA Clippers,Utah Jazz,116,105,2024
15907641,2024-11-18,Detroit Pistons,Chicago Bulls,112,122,2024
15907642,2024-11-18,Miami Heat,Philadelphia 76ers,106,89,2024
15907643,2024-11-18,New York Knicks,Washington Wizards,134,106,2024
15907644,2024-11-18,Toronto Raptors,Indiana Pacers,130,119,2024
15907645,2024-11-18,Milwaukee Bucks,Houston Rockets,101,100,2024
15907646,2024-11-18,Phoenix Suns,Orlando Magic,99,109,2024
15907647,2024-11-18,Sacramento Kings,Atlanta Hawks,108,109,2024
15907648,2024-11-18,LA Clippers,Golden State Warriors,102,99,2024
15907649,2024-11-19,Boston Celtics,Cleveland Cavaliers,120,117,2024
15907650,2024-11-19,Brooklyn Nets,Charlotte Hornets,116,115,2024
15907651,2024-11-19,Memphis Grizzlies,Denver Nuggets,110,122,2024
15907652,2024-11-19,Dallas Mavericks,New Orleans Pelicans,132,91,2024
15907653,2024-11-19,San Antonio Spurs,Oklahoma City Thunder,110,104,2024
15907654,2024-11-19,Los Angeles Lakers,Utah Jazz,124,118,2024
15907655,2024-11-20,Cleveland Cavaliers,New Orleans Pelicans,128,100,2024
15907656,2024-11-20,Milwaukee Bucks,Chicago Bulls,122,106,2024
15907657,2024-11-20,Houston Rockets,Indiana Pacers,130,113,2024
15907658,2024-11-20,Memphis Grizzlies,Philadelphia 76ers,117,111,2024
15907659,2024-11-20,Oklahoma City Thunder,Portland Trail Blazers,109,99,2024
15907660,2024-11-20,Phoenix Suns,New York Knicks,122,138,2024
15907661,2024-11-20,Golden State Warriors,Atlanta Hawks,120,97,2024
15907662,2024-11-20,LA Clippers,Orlando Magic,104,93,2024
15907663,2024-11-21,Charlotte Hornets,Detroit Pistons,123,121,2024
15907664,2024-11-21,Toronto Raptors,Minnesota Timberwolves,110,105,2024
15907665,2024-11-21,San Antonio Spurs,Utah Jazz,126,118,2024
15907666,2024-11-21,Los Angeles Lakers,Orlando Magic,118,119,2024
15907667,2024-11-22,Philadelphia 76ers,Brooklyn Nets,113,98,2024
15907668,2024-11-22,Washington Wizards,Boston Celtics,96,108,2024
15907669,2024-11-22,Milwaukee Bucks,Indiana Pacers,129,117,2024
15907670,2024-11-22,Chicago Bulls,Atlanta Hawks,136,122,2024
15907671,2024-11-22,Houston Rockets,Portland Trail Blazers,116,88,2024
15907672,2024-11-22,New Orleans Pelicans,Golden State Warriors,108,112,2024
15907673,2024-11-22,Denver Nuggets,Dallas Mavericks,120,123,2024
15907674,2024-11-22,LA Clippers,Sacramento Kings,104,88,2024
15907675,2024-11-23,Utah Jazz,New York Knicks,121,106,2024
15907676,2024-11-23,Orlando Magic,Detroit Pistons,111,100,2024
15907677,2024-11-23,Chicago Bulls,Memphis Grizzlies,131,142,2024
15907678,2024-11-23,Houston Rockets,Portland Trail Blazers,98,104,2024
15907679,2024-11-23,Milwaukee Bucks,Charlotte Hornets,125,119,2024
15907680,2024-11-23,San Antonio Spurs,Golden State Warriors,104,94,2024
15907681,2024-11-23,Los Angeles Lakers,Denver Nuggets,102,127,2024
15907682,2024-11-24,Boston Celtics,Minnesota Timberwolves,107,105,2024
15907683,2024-11-24,Indiana Pacers,Washington Wizards,115,103,2024
15907684,2024-11-24,Miami Heat,Dallas Mavericks,123,118,2024
15907685,2024-11-24,Philadelphia 76ers,LA Clippers,99,125,2024
15907686,2024-11-24,Cleveland Cavaliers,Toronto Raptors,122,108,2024
15907687,2024-11-24,Sacramento Kings,Brooklyn Nets,103,108,2024
15907688,2024-11-25,Charlotte Hornets,Orlando Magic,84,95,2024
15907689,2024-11-25,Detroit Pistons,Toronto Raptors,102,100,2024
15907690,2024-11-25,Indiana Pacers,New Orleans Pelicans,114,110,2024
15907691,2024-11-25,Atlanta Hawks,Dallas Mavericks,119,129,2024
15907692,2024-11-25,Boston Celtics,LA Clippers,126,94,2024
15907693,2024-11-25,Memphis Grizzlies,Portland Trail Blazers,123,98,2024
15907694,2024-11-25,Denver Nuggets,New York Knicks,118,145,2024
15907695,2024-11-25,Golden State Warriors,Brooklyn Nets,120,128,2024
15907696,2024-11-25,Sacramento Kings,Oklahoma City Thunder,109,130,2024
15907697,2024-11-26,Washington Wizards,Chicago Bulls,108,127,2024
15907698,2024-11-26,Miami Heat,Milwaukee Bucks,103,106,2024
15907699,2024-11-26,Minnesota Timberwolves,Houston Rockets,111,117,2024
15907700,2024-11-26,Utah Jazz,San Antonio Spurs,115,128,2024
15907701,2024-11-26,Phoenix Suns,Los Angeles Lakers,127,100,2024
15907702,2024-11-27,Charlotte Hornets,Miami Heat,94,98,2024
15907703,2024-11-27,Cleveland Cavaliers,Atlanta Hawks,124,135,2024
15907704,2024-11-27,Indiana Pacers,Portland Trail Blazers,121,114,2024
15907705,2024-11-27,Orlando Magic,Chicago Bulls,133,119,2024
15907706,2024-11-27,Philadelphia 76ers,Houston Rockets,115,122,2024
15907707,2024-11-27,Washington Wizards,LA Clippers,96,121,2024
15907708,2024-11-27,Dallas Mavericks,New York Knicks,129,114,2024
15907709,2024-11-27,Memphis Grizzlies,Detroit Pistons,131,111,2024
15907710,2024-11-27,Minnesota Timberwolves,Sacramento Kings,104,115,2024
15907711,2024-11-27,New Orleans Pelicans,Toronto Raptors,93,119,2024
15907712,2024-11-27,San Antonio Spurs,Los Angeles Lakers,101,119,2024
15907713,2024-11-27,Phoenix Suns,Brooklyn Nets,117,127,2024
15907714,2024-11-27,Utah Jazz,Denver Nuggets,103,122,2024
15907715,2024-11-27,Golden State Warriors,Oklahoma City Thunder,101,105,2024
15907716,2024-11-29,Charlotte Hornets,New York Knicks,98,99,2024
15907717,2024-11-29,Atlanta Hawks,Cleveland Cavaliers,117,101,2024
15907718,2024-11-29,Memphis Grizzlies,New Orleans Pelicans,120,109,2024
15907719,2024-11-29,Brooklyn Nets,Orlando Magic,100,123,2024
15907720,2024-11-29,Minnesota Timberwolves,LA Clippers,93,92,2024
15907721,2024-11-29,Indiana Pacers,Detroit Pistons,106,130,2024
15907722,2024-11-29,Miami Heat,Toronto Raptors,121,111,2024
15907723,2024-11-29,Chicago Bulls,Boston Celtics,129,138,2024
15907724,2024-11-29,Los Angeles Lakers,Oklahoma City Thunder,93,101,2024
15907725,2024-11-29,Portland Trail Blazers,Sacramento Kings,115,106,2024
15907726,2024-11-30,Charlotte Hornets,Atlanta Hawks,104,107,2024
15907727,2024-11-30,Detroit Pistons,Philadelphia 76ers,96,111,2024
15907728,2024-11-30,Milwaukee Bucks,Washington Wizards,124,114,2024
15907729,2024-11-30,Phoenix Suns,Golden State Warriors,113,105,2024
15907730,2024-11-30,Utah Jazz,Dallas Mavericks,94,106,2024
15907731,2024-12-01,Brooklyn Nets,Orlando Magic,92,100,2024
15907732,2024-12-01,Memphis Grizzlies,Indiana Pacers,136,121,2024
15907733,2024-12-01,Cleveland Cavaliers,Boston Celtics,115,111,2024
15907734,2024-12-01,New York Knicks,New Orleans Pelicans,118,85,2024
15907735,2024-12-01,Toronto Raptors,Miami Heat,119,116,2024
15907736,2024-12-01,Houston Rockets,Oklahoma City Thunder,119,116,2024
15907737,2024-12-01,Utah Jazz,Los Angeles Lakers,104,105,2024
15907738,2024-12-01,Portland Trail Blazers,Dallas Mavericks,131,137,2024
15907739,2024-12-01,Sacramento Kings,San Antonio Spurs,125,127,2024
15907740,2024-12-01,LA Clippers,Denver Nuggets,126,122,2024
15907741,2024-12-02,Atlanta Hawks,New Orleans Pelicans,124,112,2024
15907742,2024-12-02,Boston Celtics,Miami Heat,108,89,2024
15907743,2024-12-02,Chicago Bulls,Brooklyn Nets,128,102,2024
15907744,2024-12-02,Minnesota Timberwolves,Los Angeles Lakers,109,80,2024
15907745,2024-12-03,Charlotte Hornets,Philadelphia 76ers,104,110,2024
15907746,2024-12-03,Cleveland Cavaliers,Washington Wizards,118,87,2024
15907747,2024-12-03,Detroit Pistons,Milwaukee Bucks,107,128,2024
15907748,2024-12-03,New York Knicks,Orlando Magic,121,106,2024
15907749,2024-12-03,Toronto Raptors,Indiana Pacers,122,111,2024
15907750,2024-12-03,Oklahoma City Thunder,Utah Jazz,133,106,2024
15907751,2024-12-03,Dallas Mavericks,Memphis Grizzlies,121,116,2024
15907752,2024-12-03,Phoenix Suns,San Antonio Spurs,104,93,2024
15907753,2024-12-03,Denver Nuggets,Golden State Warriors,119,115,2024
15907754,2024-12-03,Sacramento Kings,Houston Rockets,120,111,2024
15907755,2024-12-03,LA Clippers,Portland Trail Blazers,127,105,2024
15907756,2024-12-04,Boston Celtics,Detroit Pistons,130,120,2024
15907757,2024-12-04,Brooklyn Nets,Indiana Pacers,99,90,2024
15907758,2024-12-04,Miami Heat,Los Angeles Lakers,134,93,2024
15907759,2024-12-04,Philadelphia 76ers,Orlando Magic,102,106,2024
15907760,2024-12-04,Milwaukee Bucks,Atlanta Hawks,104,119,2024
15907761,2024-12-04,LA Clippers,Minnesota Timberwolves,80,108,2024
15907762,2024-12-05,Cleveland Cavaliers,Denver Nuggets,126,114,2024
15907763,2024-12-05,Washington Wizards,Dallas Mavericks,101,137,2024
15907764,2024-12-05,New York Knicks,Charlotte Hornets,125,101,2024
15907765,2024-12-05,Toronto Raptors,Oklahoma City Thunder,92,129,2024
15907766,2024-12-05,Memphis Grizzlies,Sacramento Kings,115,110,2024
15907767,2024-12-05,New Orleans Pelicans,Phoenix Suns,126,124,2024
15907768,2024-12-05,San Antonio Spurs,Chicago Bulls,124,139,2024
15907769,2024-12-05,Golden State Warriors,Houston Rockets,99,93,2024
15907770,2024-12-06,Philadelphia 76ers,Orlando Magic,102,94,2024
15907771,2024-12-06,Atlanta Hawks,Los Angeles Lakers,134,132,2024
15907772,2024-12-06,Boston Celtics,Milwaukee Bucks,111,105,2024
15907773,2024-12-06,Chicago Bulls,Indiana Pacers,123,132,2024
15907774,2024-12-06,San Antonio Spurs,Sacramento Kings,113,140,2024
15907775,2024-12-06,Golden State Warriors,Minnesota Timberwolves,90,107,2024
15907776,2024-12-06,Portland Trail Blazers,Utah Jazz,99,141,2024
15907777,2024-12-07,Charlotte Hornets,Cleveland Cavaliers,102,116,2024
15907778,2024-12-07,Washington Wizards,Denver Nuggets,122,113,2024
15907779,2024-12-07,New Orleans Pelicans,Oklahoma City Thunder,109,119,2024
15907780,2024-12-07,New York Knicks,Detroit Pistons,111,120,2024
15907781,2024-12-07,Toronto Raptors,Dallas Mavericks,118,125,2024
15907782,2024-12-07,Boston Celtics,Memphis Grizzlies,121,127,2024
15907783,2024-12-07,Miami Heat,Phoenix Suns,121,111,2024
15907784,2024-12-08,Chicago Bulls,Philadelphia 76ers,100,108,2024
15907785,2024-12-08,Brooklyn Nets,Milwaukee Bucks,113,118,2024
15907786,2024-12-08,Indiana Pacers,Charlotte Hornets,109,113,2024
15907787,2024-12-08,Atlanta Hawks,Denver Nuggets,111,141,2024
15907788,2024-12-08,Miami Heat,Cleveland Cavaliers,122,113,2024
15907789,2024-12-08,Orlando Magic,Phoenix Suns,115,110,2024
15907790,2024-12-08,Washington Wizards,Memphis Grizzlies,112,140,2024
15907791,2024-12-08,San Antonio Spurs,New Orleans Pelicans,121,116,2024
15907792,2024-12-08,Golden State Warriors,Minnesota Timberwolves,114,106,2024
15907793,2024-12-08,LA Clippers,Houston Rockets,106,117,2024
15907794,2024-12-08,Sacramento Kings,Utah Jazz,141,97,2024
15907795,2024-12-08,Los Angeles Lakers,Portland Trail Blazers,107,98,2024
15907796,2024-12-09,Toronto Raptors,New York Knicks,108,113,2024
16968270,2024-12-10,Milwaukee Bucks,Orlando Magic,114,109,2024
16968271,2024-12-10,Oklahoma City Thunder,Dallas Mavericks,118,104,2024
16968272,2024-12-11,New York Knicks,Atlanta Hawks,100,108,2024
16968273,2024-12-11,Houston Rockets,Golden State Warriors,91,90,2024
16968274,2024-12-12,Boston Celtics,Detroit Pistons,123,99,2024
16968275,2024-12-12,Miami Heat,Toronto Raptors,114,104,2024
16968276,2024-12-12,New Orleans Pelicans,Sacramento Kings,109,111,2024
16968277,2024-12-13,Cleveland Cavaliers,Washington Wizards,115,105,2024
16968278,2024-12-13,Philadelphia 76ers,Indiana Pacers,107,121,2024
16968279,2024-12-13,Minnesota Timberwolves,Los Angeles Lakers,97,87,2024
16968280,2024-12-13,Memphis Grizzlies,Brooklyn Nets,135,119,2024
16968281,2024-12-13,Chicago Bulls,Charlotte Hornets,109,95,2024
16968282,2024-12-13,Denver Nuggets,LA Clippers,120,98,2024
16968283,2024-12-13,Utah Jazz,Phoenix Suns,126,134,2024
16968284,2024-12-13,Portland Trail Blazers,San Antonio Spurs,116,118,2024
17136012,2024-12-14,Milwaukee Bucks,Atlanta Hawks,110,102,2024
17136013,2024-12-14,Oklahoma City Thunder,Houston Rockets,111,96,2024
16968285,2024-12-15,Indiana Pacers,New Orleans Pelicans,119,104,2024
16968286,2024-12-15,Washington Wizards,Boston Celtics,98,112,2024
16968287,2024-12-15,San Antonio Spurs,Minnesota Timberwolves,92,106,2024
16968288,2024-12-15,Phoenix Suns,Portland Trail Blazers,116,109,2024
16968289,2024-12-15,Los Angeles Lakers,Memphis Grizzlies,116,110,2024
17136019,2024-12-15,Orlando Magic,New York Knicks,91,100,2024
17136020,2024-12-15,Golden State Warriors,Dallas Mavericks,133,143,2024
16968290,2024-12-16,Detroit Pistons,Miami Heat,125,124,2024
16968291,2024-12-16,Charlotte Hornets,Philadelphia 76ers,108,121,2024
16968292,2024-12-16,Toronto Raptors,Chicago Bulls,121,122,2024
16968293,2024-12-16,Brooklyn Nets,Cleveland Cavaliers,101,130,2024
16968294,2024-12-16,Sacramento Kings,Denver Nuggets,129,130,2024
16968295,2024-12-16,LA Clippers,Utah Jazz,144,107,2024
17195500,2024-12-17,Oklahoma City Thunder,Milwaukee Bucks,81,97,2024
15907797,2024-12-19,Detroit Pistons,Utah Jazz,119,126,2024
15907798,2024-12-19,Orlando Magic,Oklahoma City Thunder,99,105,2024
15907799,2024-12-19,Washington Wizards,Charlotte Hornets,123,114,2024
15907800,2024-12-19,Boston Celtics,Chicago Bulls,108,117,2024
15907801,2024-12-19,Toronto Raptors,Brooklyn Nets,94,101,2024
15907802,2024-12-19,Houston Rockets,New Orleans Pelicans,133,113,2024
15907803,2024-12-19,Memphis Grizzlies,Golden State Warriors,144,93,2024
15907804,2024-12-19,Minnesota Timberwolves,New York Knicks,107,133,2024
15907805,2024-12-19,Dallas Mavericks,LA Clippers,95,118,2024
15907806,2024-12-19,Phoenix Suns,Indiana Pacers,111,120,2024
15907807,2024-12-19,San Antonio Spurs,Atlanta Hawks,133,126,2024
15907808,2024-12-19,Portland Trail Blazers,Denver Nuggets,126,124,2024
15907809,2024-12-19,Sacramento Kings,Los Angeles Lakers,100,113,2024
15907810,2024-12-20,Philadelphia 76ers,Charlotte Hornets,108,98,2024
15907811,2024-12-20,Cleveland Cavaliers,Milwaukee Bucks,124,101,2024
15907812,2024-12-20,Miami Heat,Oklahoma City Thunder,97,104,2024
15907813,2024-12-21,Sacramento Kings,Los Angeles Lakers,99,103,2024
15907814,2024-12-21,Orlando Magic,Miami Heat,121,114,2024
15907815,2024-12-21,Atlanta Hawks,Memphis Grizzlies,112,128,2024
15907816,2024-12-21,Brooklyn Nets,Utah Jazz,94,105,2024
15907817,2024-12-21,Cleveland Cavaliers,Philadelphia 76ers,126,99,2024
15907818,2024-12-21,Chicago Bulls,Boston Celtics,98,123,2024
15907819,2024-12-21,Milwaukee Bucks,Washington Wizards,112,101,2024
15907820,2024-12-21,Minnesota Timberwolves,Golden State Warriors,103,113,2024
15907821,2024-12-21,New Orleans Pelicans,New York Knicks,93,104,2024
15907822,2024-12-21,Dallas Mavericks,LA Clippers,113,97,2024
15907823,2024-12-21,San Antonio Spurs,Portland Trail Blazers,114,94,2024
15907824,2024-12-21,Phoenix Suns,Detroit Pistons,125,133,2024
15907825,2024-12-22,Toronto Raptors,Houston Rockets,110,114,2024
15907826,2024-12-22,Sacramento Kings,Indiana Pacers,95,122,2024
15907827,2024-12-22,New Orleans Pelicans,Denver Nuggets,129,132,2024
15907828,2024-12-23,Charlotte Hornets,Houston Rockets,101,114,2024
15907829,2024-12-23,Cleveland Cavaliers,Utah Jazz,124,113,2024
15907830,2024-12-23,Orlando Magic,Boston Celtics,108,104,2024
15907831,2024-12-23,Philadelphia 76ers,San Antonio Spurs,111,106,2024
15907832,2024-12-23,Atlanta Hawks,Minnesota Timberwolves,117,104,2024
15907833,2024-12-23,Miami Heat,Brooklyn Nets,110,95,2024
15907834,2024-12-23,New York Knicks,Toronto Raptors,139,125,2024
15907835,2024-12-23,Chicago Bulls,Milwaukee Bucks,91,112,2024
15907836,2024-12-23,Memphis Grizzlies,LA Clippers,110,114,2024
15907837,2024-12-23,Oklahoma City Thunder,Washington Wizards,123,105,2024
15907838,2024-12-23,Dallas Mavericks,Portland Trail Blazers,132,108,2024
15907839,2024-12-23,Denver Nuggets,Phoenix Suns,117,90,2024
15907840,2024-12-23,Golden State Warriors,Indiana Pacers,105,111,2024
15907841,2024-12-23,Los Angeles Lakers,Detroit Pistons,114,117,2024
15907842,2024-12-25,New York Knicks,San Antonio Spurs,117,114,2024
15907843,2024-12-25,Dallas Mavericks,Minnesota Timberwolves,99,105,2024
15907844,2024-12-25,Boston Celtics,Philadelphia 76ers,114,118,2024
15907845,2024-12-25,Golden State Warriors,Los Angeles Lakers,113,115,2024
15907846,2024-12-25,Phoenix Suns,Denver Nuggets,110,100,2024
15907847,2024-12-26,Indiana Pacers,Oklahoma City Thunder,114,120,2024
15907848,2024-12-26,Orlando Magic,Miami Heat,88,89,2024
15907849,2024-12-26,Washington Wizards,Charlotte Hornets,113,110,2024
15907850,2024-12-26,Atlanta Hawks,Chicago Bulls,141,133,2024
15907851,2024-12-26,Memphis Grizzlies,Toronto Raptors,155,126,2024
15907852,2024-12-26,Milwaukee Bucks,Brooklyn Nets,105,111,2024
15907853,2024-12-26,New Orleans Pelicans,Houston Rockets,111,128,2024
15907854,2024-12-26,Portland Trail Blazers,Utah Jazz,122,120,2024
15907855,2024-12-26,Sacramento Kings,Detroit Pistons,113,114,2024
15907856,2024-12-27,Orlando Magic,New York Knicks,85,108,2024
15907857,2024-12-27,Boston Celtics,Indiana Pacers,142,105,2024
15907858,2024-12-27,Brooklyn Nets,San Antonio Spurs,87,96,2024
15907859,2024-12-27,Houston Rockets,Minnesota Timberwolves,112,113,2024
15907860,2024-12-27,New Orleans Pelicans,Memphis Grizzlies,124,132,2024
15907861,2024-12-27,Denver Nuggets,Cleveland Cavaliers,135,149,2024
15907862,2024-12-27,Phoenix Suns,Dallas Mavericks,89,98,2024
15907863,2024-12-27,LA Clippers,Golden State Warriors,102,92,2024
15907864,2024-12-28,Atlanta Hawks,Miami Heat,120,110,2024
15907865,2024-12-28,Charlotte Hornets,Oklahoma City Thunder,94,106,2024
15907866,2024-12-28,Washington Wizards,New York Knicks,132,136,2024
15907867,2024-12-28,Chicago Bulls,Milwaukee Bucks,116,111,2024
15907868,2024-12-28,Golden State Warriors,Phoenix Suns,109,105,2024
15907869,2024-12-28,Denver Nuggets,Detroit Pistons,134,121,2024
15907870,2024-12-28,Utah Jazz,Philadelphia 76ers,111,114,2024
15907871,2024-12-28,Portland Trail Blazers,Dallas Mavericks,126,122,2024
15907872,2024-12-28,Los Angeles Lakers,Sacramento Kings,132,122,2024
15907873,2024-12-29,Orlando Magic,Brooklyn Nets,102,101,2024
15907874,2024-12-29,Boston Celtics,Indiana Pacers,114,123,2024
15907875,2024-12-29,Toronto Raptors,Atlanta Hawks,107,136,2024
15907876,2024-12-29,Houston Rockets,Miami Heat,100,104,2024
15907877,2024-12-29,Oklahoma City Thunder,Memphis Grizzlies,130,106,2024
15907878,2024-12-29,Minnesota Timberwolves,San Antonio Spurs,112,110,2024
15907879,2024-12-30,Charlotte Hornets,Chicago Bulls,108,115,2024
15907880,2024-12-30,Washington Wizards,New York Knicks,106,126,2024
15907881,2024-12-30,New Orleans Pelicans,LA Clippers,113,116,2024
15907882,2024-12-30,Utah Jazz,Denver Nuggets,121,132,2024
15907883,2024-12-30,Golden State Warriors,Cleveland Cavaliers,95,113,2024
15907884,2024-12-30,Portland Trail Blazers,Philadelphia 76ers,103,125,2024
15907885,2024-12-30,Sacramento Kings,Dallas Mavericks,110,100,2024
15907886,2024-12-31,Boston Celtics,Toronto Raptors,125,71,2024
15907887,2024-12-31,Indiana Pacers,Milwaukee Bucks,112,120,2024
15907888,2024-12-31,San Antonio Spurs,LA Clippers,122,86,2024
15907889,2024-12-31,Oklahoma City Thunder,Minnesota Timberwolves,113,105,2024
15907890,2024-12-31,Phoenix Suns,Memphis Grizzlies,112,117,2024
15907891,2024-12-31,Los Angeles Lakers,Cleveland Cavaliers,110,122,2024
15907892,2025-01-01,Detroit Pistons,Orlando Magic,105,96,2024
15907893,2025-01-01,Washington Wizards,Chicago Bulls,125,107,2024
15907894,2025-01-01,Miami Heat,New Orleans Pelicans,119,108,2024
15907895,2025-01-01,New York Knicks,Utah Jazz,119,103,2024
15907896,2025-01-01,Toronto Raptors,Brooklyn Nets,130,113,2024
15907897,2025-01-01,Houston Rockets,Dallas Mavericks,110,99,2024
15907898,2025-01-01,Denver Nuggets,Atlanta Hawks,139,120,2024
15907899,2025-01-01,Sacramento Kings,Philadelphia 76ers,113,107,2024
15907900,2025-01-02,Miami Heat,Indiana Pacers,115,128,2024
15907901,2025-01-02,Minnesota Timberwolves,Boston Celtics,115,118,2024
15907902,2025-01-02,Milwaukee Bucks,Brooklyn Nets,110,113,2024
15907903,2025-01-02,Oklahoma City Thunder,LA Clippers,116,98,2024
15907904,2025-01-02,Golden State Warriors,Philadelphia 76ers,139,105,2024
15907905,2025-01-02,Los Angeles Lakers,Portland Trail Blazers,114,106,2024
15907906,2025-01-03,Detroit Pistons,Charlotte Hornets,98,94,2024
15907907,2025-01-03,Toronto Raptors,Orlando Magic,97,106,2024
15907908,2025-01-03,Houston Rockets,Boston Celtics,86,109,2024
15907909,2025-01-03,New Orleans Pelicans,Washington Wizards,132,120,2024
15907910,2025-01-03,Oklahoma City Thunder,New York Knicks,117,107,2024
15907911,2025-01-03,Dallas Mavericks,Cleveland Cavaliers,122,134,2024
15907912,2025-01-03,Denver Nuggets,San Antonio Spurs,110,113,2024
15907913,2025-01-03,Sacramento Kings,Memphis Grizzlies,138,133,2024
15907914,2025-01-03,Los Angeles Lakers,Atlanta Hawks,119,102,2024
15907915,2025-01-04,Brooklyn Nets,Philadelphia 76ers,94,123,2024
15907916,2025-01-04,Detroit Pistons,Minnesota Timberwolves,119,105,2024
15907917,2025-01-04,Indiana Pacers,Phoenix Suns,126,108,2024
15907918,2025-01-04,Miami Heat,Utah Jazz,100,136,2024
15907919,2025-01-04,Chicago Bulls,New York Knicks,139,126,2024
15907920,2025-01-04,Milwaukee Bucks,Portland Trail Blazers,102,105,2024
15907921,2025-01-04,San Antonio Spurs,Denver Nuggets,111,122,2024
15907922,2025-01-04,Golden State Warriors,Memphis Grizzlies,121,113,2024
15907923,2025-01-04,LA Clippers,Atlanta Hawks,131,105,2024
15907924,2025-01-05,Oklahoma City Thunder,Boston Celtics,105,92,2024
15907925,2025-01-05,Cleveland Cavaliers,Charlotte Hornets,115,105,2024
15907926,2025-01-05,Washington Wizards,New Orleans Pelicans,98,110,2024
15907927,2025-01-05,Orlando Magic,Utah Jazz,92,105,2024
15907928,2025-01-05,Houston Rockets,Los Angeles Lakers,119,115,2024
15907929,2025-01-05,Golden State Warriors,Sacramento Kings,99,129,2024
15907930,2025-01-06,Detroit Pistons,Portland Trail Blazers,118,115,2024
15907931,2025-01-06,Philadelphia 76ers,Phoenix Suns,99,109,2024
15907932,2025-01-06,Brooklyn Nets,Indiana Pacers,99,113,2024
15907933,2025-01-06,New York Knicks,Orlando Magic,94,103,2024
15907934,2025-01-06,Toronto Raptors,Milwaukee Bucks,104,128,2024
15907935,2025-01-06,Chicago Bulls,San Antonio Spurs,114,110,2024
15907936,2025-01-06,Memphis Grizzlies,Dallas Mavericks,119,104,2024
15907937,2025-01-06,Minnesota Timberwolves,LA Clippers,108,106,2024
15907938,2025-01-06,Sacramento Kings,Miami Heat,123,118,2024
15907939,2025-01-07,Charlotte Hornets,Phoenix Suns,115,104,2024
15907940,2025-01-07,Washington Wizards,Houston Rockets,112,135,2024
15907941,2025-01-07,Dallas Mavericks,Los Angeles Lakers,118,97,2024
15907942,2025-01-07,New Orleans Pelicans,Minnesota Timberwolves,97,104,2024
15907943,2025-01-07,Utah Jazz,Atlanta Hawks,121,124,2024
15907944,2025-01-07,Denver Nuggets,Boston Celtics,106,118,2024
15907945,2025-01-07,Golden State Warriors,Miami Heat,98,114,2024
15907946,2025-01-08,Cleveland Cavaliers,Oklahoma City Thunder,129,122,2024
15907947,2025-01-08,Indiana Pacers,Chicago Bulls,129,113,2024
15907948,2025-01-08,New York Knicks,Toronto Raptors,112,98,2024
15907949,2025-01-08,Philadelphia 76ers,Washington Wizards,109,103,2024
15907950,2025-01-08,Brooklyn Nets,Detroit Pistons,98,113,2024
15907951,2025-01-08,New Orleans Pelicans,Portland Trail Blazers,100,119,2024
15907952,2025-01-08,Denver Nuggets,LA Clippers,126,103,2024
15907953,2025-01-08,Milwaukee Bucks,San Antonio Spurs,121,105,2024
15907954,2025-01-09,Cleveland Cavaliers,Toronto Raptors,132,126,2024
15907955,2025-01-09,Detroit Pistons,Golden State Warriors,104,107,2024
15907956,2025-01-09,Orlando Magic,Minnesota Timberwolves,89,104,2024
15907957,2025-01-09,Memphis Grizzlies,Houston Rockets,115,119,2024
15907958,2025-01-09,Dallas Mavericks,Portland Trail Blazers,117,111,2024
15907959,2025-01-09,Phoenix Suns,Atlanta Hawks,123,115,2024
15907960,2025-01-09,Utah Jazz,Miami Heat,92,97,2024
15907962,2025-01-10,Indiana Pacers,Golden State Warriors,108,96,2024
15907963,2025-01-10,Orlando Magic,Milwaukee Bucks,106,109,2024
15907964,2025-01-10,Philadelphia 76ers,New Orleans Pelicans,115,123,2024
15907965,2025-01-10,Boston Celtics,Sacramento Kings,97,114,2024
15907966,2025-01-10,New York Knicks,Oklahoma City Thunder,101,126,2024
15907967,2025-01-10,Chicago Bulls,Washington Wizards,138,105,2024
15907968,2025-01-10,Denver Nuggets,Brooklyn Nets,124,105,2024
15907970,2025-01-11,Phoenix Suns,Utah Jazz,114,106,2024
15907971,2025-01-11,Detroit Pistons,Toronto Raptors,123,114,2024
15907972,2025-01-11,Minnesota Timberwolves,Memphis Grizzlies,125,127,2024
15907973,2025-01-11,Portland Trail Blazers,Miami Heat,98,119,2024
15907976,2025-01-12,New York Knicks,Milwaukee Bucks,140,106,2024
