date,home_team,away_team,home_score,away_score,neutral,league
2026-01-24,Lecce,Lazio,0,0,FALSE,Serie A
2026-01-25,Sassuolo,Cremonese,1,0,FALSE,Serie A
2026-01-25,Atalanta,Parma,4,0,FALSE,Serie A
2026-01-25,Genoa,Bologna,3,2,FALSE,Serie A
2026-01-25,Juventus,Napoli,3,0,FALSE,Serie A
2026-01-25,Roma,Milan,1,1,FALSE,Serie A
2026-01-26,Verona,Udinese,1,3,FALSE,Serie A
2026-01-30,Lazio,Genoa,3,2,FALSE,Serie A
2026-01-31,Pisa,Sassuolo,1,3,FALSE,Serie A
2026-01-31,Napoli,Fiorentina,2,1,FALSE,Serie A
2026-01-31,Cagliari,Verona,4,0,FALSE,Serie A
2026-02-01,Torino,Lecce,1,0,FALSE,Serie A
2026-02-01,Como,Atalanta,0,0,FALSE,Serie A
2026-02-01,Cremonese,Inter,0,2,FALSE,Serie A
2026-02-01,Parma,Juventus,1,4,FALSE,Serie A
2026-02-02,Udinese,Roma,1,0,FALSE,Serie A
2026-02-03,Bologna,Milan,0,3,FALSE,Serie A
2026-02-06,Verona,Pisa,0,0,FALSE,Serie A
2026-02-07,Genoa,Napoli,2,3,FALSE,Serie A
2026-02-07,Fiorentina,Torino,2,2,FALSE,Serie A
2026-02-08,Bologna,Parma,0,1,FALSE,Serie A
2026-02-08,Lecce,Udinese,2,1,FALSE,Serie A
2026-02-08,Sassuolo,Inter,0,5,FALSE,Serie A
2026-02-08,Juventus,Lazio,2,2,FALSE,Serie A
2026-02-09,Atalanta,Cremonese,2,1,FALSE,Serie A
2026-02-09,Roma,Cagliari,2,0,FALSE,Serie A
2026-02-13,Pisa,Milan,1,2,FALSE,Serie A
2026-02-14,Como,Fiorentina,1,2,FALSE,Serie A
2026-02-14,Lazio,Atalanta,0,2,FALSE,Serie A
2026-02-14,Inter,Juventus,3,2,FALSE,Serie A
2026-02-15,Udinese,Sassuolo,1,2,FALSE,Serie A
2026-02-15,Cremonese,Genoa,0,0,FALSE,Serie A
2026-02-15,Parma,Verona,2,1,FALSE,Serie A
2026-02-15,Torino,Bologna,1,2,FALSE,Serie A
2026-02-15,Napoli,Roma,2,2,FALSE,Serie A
2026-02-16,Cagliari,Lecce,0,2,FALSE,Serie A
2026-02-18,Milan,Como,1,1,FALSE,Serie A
2026-02-20,Sassuolo,Verona,3,0,FALSE,Serie A
2026-02-21,Juventus,Como,0,2,FALSE,Serie A
2026-02-21,Lecce,Inter,0,2,FALSE,Serie A
2026-02-21,Cagliari,Lazio,0,0,FALSE,Serie A
2026-02-22,Genoa,Torino,3,0,FALSE,Serie A
2026-02-22,Atalanta,Napoli,2,1,FALSE,Serie A
2026-02-22,Milan,Parma,0,1,FALSE,Serie A
2026-02-22,Roma,Cremonese,3,0,FALSE,Serie A
2026-02-23,Fiorentina,Pisa,1,0,FALSE,Serie A
2026-02-23,Bologna,Udinese,1,0,FALSE,Serie A
2026-02-27,Parma,Cagliari,1,1,FALSE,Serie A
2026-02-28,Como,Lecce,3,1,FALSE,Serie A
2026-02-28,Verona,Napoli,1,2,FALSE,Serie A
2026-02-28,Inter,Genoa,2,0,FALSE,Serie A
2026-03-01,Cremonese,Milan,0,2,FALSE,Serie A
2026-03-01,Sassuolo,Atalanta,2,1,FALSE,Serie A
2026-03-01,Torino,Lazio,2,0,FALSE,Serie A
2026-03-01,Roma,Juventus,3,3,FALSE,Serie A
2026-03-02,Pisa,Bologna,0,1,FALSE,Serie A
2026-03-02,Udinese,Fiorentina,3,0,FALSE,Serie A
2026-03-06,Napoli,Torino,2,1,FALSE,Serie A
2026-03-07,Cagliari,Como,1,2,FALSE,Serie A
2026-03-07,Atalanta,Udinese,2,2,FALSE,Serie A
2026-03-07,Juventus,Pisa,4,0,FALSE,Serie A
2026-03-08,Lecce,Cremonese,2,1,FALSE,Serie A
2026-03-08,Bologna,Verona,1,2,FALSE,Serie A
2026-03-08,Fiorentina,Parma,0,0,FALSE,Serie A
2026-03-08,Genoa,Roma,2,1,FALSE,Serie A
2026-03-08,Milan,Inter,1,0,FALSE,Serie A
2026-03-09,Lazio,Sassuolo,2,1,FALSE,Serie A
2026-03-13,Torino,Parma,4,1,FALSE,Serie A
2026-03-14,Inter,Atalanta,1,1,FALSE,Serie A
2026-03-14,Napoli,Lecce,2,1,FALSE,Serie A
2026-03-14,Udinese,Juventus,0,1,FALSE,Serie A
2026-03-15,Verona,Genoa,0,2,FALSE,Serie A
2026-03-15,Pisa,Cagliari,3,1,FALSE,Serie A
2026-03-15,Sassuolo,Bologna,0,1,FALSE,Serie A
2026-03-15,Como,Roma,2,1,FALSE,Serie A
2026-03-15,Lazio,Milan,1,0,FALSE,Serie A
2026-03-16,Cremonese,Fiorentina,1,4,FALSE,Serie A
2026-03-20,Cagliari,Napoli,0,1,FALSE,Serie A
2026-03-20,Genoa,Udinese,0,2,FALSE,Serie A
2026-03-21,Parma,Cremonese,0,2,FALSE,Serie A
2026-03-21,Milan,Torino,3,2,FALSE,Serie A
2026-03-21,Juventus,Sassuolo,1,1,FALSE,Serie A
2026-03-22,Como,Pisa,5,0,FALSE,Serie A
2026-03-22,Atalanta,Verona,1,0,FALSE,Serie A
2026-03-22,Bologna,Lazio,0,2,FALSE,Serie A
2026-03-22,Roma,Lecce,1,0,FALSE,Serie A
2026-03-22,Fiorentina,Inter,1,1,FALSE,Serie A
2026-04-04,Sassuolo,Cagliari,2,1,FALSE,Serie A
2026-04-04,Verona,Fiorentina,0,1,FALSE,Serie A
2026-04-04,Lazio,Parma,1,1,FALSE,Serie A
2026-04-05,Cremonese,Bologna,1,2,FALSE,Serie A
2026-04-05,Pisa,Torino,0,1,FALSE,Serie A
2026-04-05,Inter,Roma,5,2,FALSE,Serie A
2026-04-06,Udinese,Como,0,0,FALSE,Serie A
2026-04-06,Lecce,Atalanta,0,3,FALSE,Serie A
2026-04-06,Juventus,Genoa,2,0,FALSE,Serie A
2026-04-06,Napoli,Milan,1,0,FALSE,Serie A
2026-04-10,Roma,Pisa,3,0,FALSE,Serie A
2026-04-11,Cagliari,Cremonese,1,0,FALSE,Serie A
2026-04-11,Torino,Verona,2,1,FALSE,Serie A
2026-04-11,Milan,Udinese,0,3,FALSE,Serie A
2026-04-11,Atalanta,Juventus,0,1,FALSE,Serie A
2026-04-12,Genoa,Sassuolo,2,1,FALSE,Serie A
2026-04-12,Parma,Napoli,1,1,FALSE,Serie A
2026-04-12,Bologna,Lecce,2,0,FALSE,Serie A
2026-04-12,Como,Inter,3,4,FALSE,Serie A
2026-04-13,Fiorentina,Lazio,1,0,FALSE,Serie A
2026-04-17,Sassuolo,Como,2,1,FALSE,Serie A
2026-04-17,Inter,Cagliari,3,0,FALSE,Serie A
2026-04-18,Udinese,Parma,0,1,FALSE,Serie A
2026-04-18,Napoli,Lazio,0,2,FALSE,Serie A
2026-04-18,Roma,Atalanta,1,1,FALSE,Serie A
2026-04-19,Cremonese,Torino,0,0,FALSE,Serie A
2026-04-19,Verona,Milan,0,1,FALSE,Serie A
2026-04-19,Pisa,Genoa,1,2,FALSE,Serie A
2026-04-19,Juventus,Bologna,2,0,FALSE,Serie A
2026-04-20,Lecce,Fiorentina,1,1,FALSE,Serie A
2026-04-24,Napoli,Cremonese,4,0,FALSE,Serie A
2026-04-25,Parma,Pisa,1,0,FALSE,Serie A
2026-04-25,Bologna,Roma,0,2,FALSE,Serie A
2026-04-25,Verona,Lecce,0,0,FALSE,Serie A
2026-04-26,Fiorentina,Sassuolo,0,0,FALSE,Serie A
2026-04-26,Genoa,Como,0,2,FALSE,Serie A
2026-04-26,Torino,Inter,2,2,FALSE,Serie A
2026-04-26,Milan,Juventus,0,0,FALSE,Serie A
2026-04-27,Cagliari,Atalanta,3,2,FALSE,Serie A
2026-04-27,Lazio,Udinese,3,3,FALSE,Serie A
2026-05-01,Pisa,Lecce,1,2,FALSE,Serie A
2026-05-02,Udinese,Torino,2,0,FALSE,Serie A
2026-05-02,Como,Napoli,0,0,FALSE,Serie A
2026-05-02,Atalanta,Genoa,0,0,FALSE,Serie A
2026-05-03,Bologna,Cagliari,0,0,FALSE,Serie A
2026-05-03,Sassuolo,Milan,2,0,FALSE,Serie A
2026-05-03,Juventus,Verona,1,1,FALSE,Serie A
2026-05-03,Inter,Parma,2,0,FALSE,Serie A
2026-05-04,Cremonese,Lazio,1,2,FALSE,Serie A
2026-05-04,Roma,Fiorentina,4,0,FALSE,Serie A
2026-05-08,Torino,Sassuolo,2,1,FALSE,Serie A
2026-05-09,Cagliari,Udinese,0,2,FALSE,Serie A
2026-05-09,Lazio,Inter,0,3,FALSE,Serie A
2026-05-09,Lecce,Juventus,0,1,FALSE,Serie A
2026-05-10,Verona,Como,0,1,FALSE,Serie A
2026-05-10,Cremonese,Pisa,3,0,FALSE,Serie A
2026-05-10,Fiorentina,Genoa,0,0,FALSE,Serie A
2026-05-10,Parma,Roma,2,3,FALSE,Serie A
2026-05-10,Milan,Atalanta,2,3,FALSE,Serie A
2026-05-11,Napoli,Bologna,2,3,FALSE,Serie A
2026-05-17,Como,Parma,1,0,FALSE,Serie A
2026-05-17,Genoa,Milan,1,2,FALSE,Serie A
2026-05-17,Juventus,Fiorentina,0,2,FALSE,Serie A
2026-05-17,Pisa,Napoli,0,3,FALSE,Serie A
2026-05-17,Roma,Lazio,2,0,FALSE,Serie A
2026-05-17,Inter,Verona,1,1,FALSE,Serie A
2026-05-17,Atalanta,Bologna,0,1,FALSE,Serie A
2026-05-17,Cagliari,Torino,2,1,FALSE,Serie A
2026-05-17,Sassuolo,Lecce,2,3,FALSE,Serie A
2026-05-17,Udinese,Cremonese,0,1,FALSE,Serie A
2026-05-22,Fiorentina,Atalanta,1,1,FALSE,Serie A
2026-05-23,Bologna,Inter,3,3,FALSE,Serie A
2026-05-23,Lazio,Pisa,2,1,FALSE,Serie A
2026-05-24,Parma,Sassuolo,1,0,FALSE,Serie A
2026-05-24,Napoli,Udinese,1,0,FALSE,Serie A
2026-05-24,Cremonese,Como,1,4,FALSE,Serie A
2026-05-24,Lecce,Genoa,1,0,FALSE,Serie A
2026-05-24,Milan,Cagliari,1,2,FALSE,Serie A
2026-05-24,Torino,Juventus,2,2,FALSE,Serie A
2026-05-24,Verona,Roma,0,2,FALSE,Serie A
2024-08-17,Genoa,Inter,2,2,FALSE,Serie A
2024-08-17,Parma,Fiorentina,1,1,FALSE,Serie A
2024-08-17,Empoli,Monza,0,0,FALSE,Serie A
2024-08-17,Milan,Torino,2,2,FALSE,Serie A
2024-08-18,Bologna,Udinese,1,1,FALSE,Serie A
2024-08-18,Verona,Napoli,3,0,FALSE,Serie A
2024-08-18,Cagliari,Roma,0,0,FALSE,Serie A
2024-08-18,Lazio,Venezia,3,1,FALSE,Serie A
2024-08-19,Lecce,Atalanta,0,4,FALSE,Serie A
2024-08-19,Juventus,Como,3,0,FALSE,Serie A
2024-08-24,Parma,Milan,2,1,FALSE,Serie A
2024-08-24,Udinese,Lazio,2,1,FALSE,Serie A
2024-08-24,Inter,Lecce,2,0,FALSE,Serie A
2024-08-24,Monza,Genoa,0,1,FALSE,Serie A
2024-08-25,Fiorentina,Venezia,0,0,FALSE,Serie A
2024-08-25,Torino,Atalanta,2,1,FALSE,Serie A
2024-08-25,Napoli,Bologna,3,0,FALSE,Serie A
2024-08-25,Roma,Empoli,1,2,FALSE,Serie A
2024-08-26,Cagliari,Como,1,1,FALSE,Serie A
2024-08-26,Verona,Juventus,0,3,FALSE,Serie A
2024-08-30,Venezia,Torino,0,1,FALSE,Serie A
2024-08-30,Inter,Atalanta,4,0,FALSE,Serie A
2024-08-31,Bologna,Empoli,1,1,FALSE,Serie A
2024-08-31,Lecce,Cagliari,1,0,FALSE,Serie A
2024-08-31,Lazio,Milan,2,2,FALSE,Serie A
2024-08-31,Napoli,Parma,2,1,FALSE,Serie A
2024-09-01,Fiorentina,Monza,2,2,FALSE,Serie A
2024-09-01,Genoa,Verona,0,2,FALSE,Serie A
2024-09-01,Juventus,Roma,0,0,FALSE,Serie A
2024-09-01,Udinese,Como,1,0,FALSE,Serie A
2024-09-14,Como,Bologna,2,2,FALSE,Serie A
2024-09-14,Empoli,Juventus,0,0,FALSE,Serie A
2024-09-14,Milan,Venezia,4,0,FALSE,Serie A
2024-09-15,Genoa,Roma,1,1,FALSE,Serie A
2024-09-15,Atalanta,Fiorentina,3,2,FALSE,Serie A
2024-09-15,Torino,Lecce,0,0,FALSE,Serie A
2024-09-15,Cagliari,Napoli,0,4,FALSE,Serie A
2024-09-15,Monza,Inter,1,1,FALSE,Serie A
2024-09-16,Parma,Udinese,2,3,FALSE,Serie A
2024-09-16,Lazio,Verona,2,1,FALSE,Serie A
2024-09-20,Cagliari,Empoli,0,2,FALSE,Serie A
2024-09-20,Verona,Torino,2,3,FALSE,Serie A
2024-09-21,Venezia,Genoa,2,0,FALSE,Serie A
2024-09-21,Juventus,Napoli,0,0,FALSE,Serie A
2024-09-21,Lecce,Parma,2,2,FALSE,Serie A
2024-09-22,Fiorentina,Lazio,2,1,FALSE,Serie A
2024-09-22,Monza,Bologna,1,2,FALSE,Serie A
2024-09-22,Roma,Udinese,3,0,FALSE,Serie A
2024-09-22,Inter,Milan,1,2,FALSE,Serie A
2024-09-24,Atalanta,Como,2,3,FALSE,Serie A
2024-09-27,Milan,Lecce,3,0,FALSE,Serie A
2024-09-28,Udinese,Inter,2,3,FALSE,Serie A
2024-09-28,Genoa,Juventus,0,3,FALSE,Serie A
2024-09-28,Bologna,Atalanta,1,1,FALSE,Serie A
2024-09-29,Torino,Lazio,2,3,FALSE,Serie A
2024-09-29,Como,Verona,3,2,FALSE,Serie A
2024-09-29,Roma,Venezia,2,1,FALSE,Serie A
2024-09-29,Empoli,Fiorentina,0,0,FALSE,Serie A
2024-09-29,Napoli,Monza,2,0,FALSE,Serie A
2024-09-30,Parma,Cagliari,2,3,FALSE,Serie A
2024-10-04,Napoli,Como,3,1,FALSE,Serie A
2024-10-04,Verona,Venezia,2,1,FALSE,Serie A
2024-10-05,Udinese,Lecce,1,0,FALSE,Serie A
2024-10-05,Atalanta,Genoa,5,1,FALSE,Serie A
2024-10-05,Inter,Torino,3,2,FALSE,Serie A
2024-10-06,Juventus,Cagliari,1,1,FALSE,Serie A
2024-10-06,Bologna,Parma,0,0,FALSE,Serie A
2024-10-06,Lazio,Empoli,2,1,FALSE,Serie A
2024-10-06,Monza,Roma,1,1,FALSE,Serie A
2024-10-06,Fiorentina,Milan,2,1,FALSE,Serie A
2024-10-19,Como,Parma,1,1,FALSE,Serie A
2024-10-19,Genoa,Bologna,2,2,FALSE,Serie A
2024-10-19,Milan,Udinese,1,0,FALSE,Serie A
2024-10-19,Juventus,Lazio,1,0,FALSE,Serie A
2024-10-20,Empoli,Napoli,0,1,FALSE,Serie A
2024-10-20,Lecce,Fiorentina,0,6,FALSE,Serie A
2024-10-20,Venezia,Atalanta,0,2,FALSE,Serie A
2024-10-20,Cagliari,Torino,3,2,FALSE,Serie A
2024-10-20,Roma,Inter,0,1,FALSE,Serie A
2024-10-21,Verona,Monza,0,3,FALSE,Serie A
2024-10-25,Udinese,Cagliari,2,0,FALSE,Serie A
2024-10-25,Torino,Como,1,0,FALSE,Serie A
2024-10-26,Napoli,Lecce,1,0,FALSE,Serie A
2024-10-26,Atalanta,Verona,6,1,FALSE,Serie A
2024-10-27,Parma,Empoli,1,1,FALSE,Serie A
2024-10-27,Lazio,Genoa,3,0,FALSE,Serie A
2024-10-27,Monza,Venezia,2,2,FALSE,Serie A
2024-10-27,Inter,Juventus,4,4,FALSE,Serie A
2024-10-27,Fiorentina,Roma,5,1,FALSE,Serie A
2024-10-29,Cagliari,Bologna,0,2,FALSE,Serie A
2024-10-29,Lecce,Verona,1,0,FALSE,Serie A
2024-10-29,Milan,Napoli,0,2,FALSE,Serie A
2024-10-30,Empoli,Inter,0,3,FALSE,Serie A
2024-10-30,Venezia,Udinese,3,2,FALSE,Serie A
2024-10-30,Atalanta,Monza,2,0,FALSE,Serie A
2024-10-30,Juventus,Parma,2,2,FALSE,Serie A
2024-10-31,Genoa,Fiorentina,0,1,FALSE,Serie A
2024-10-31,Como,Lazio,1,5,FALSE,Serie A
2024-10-31,Roma,Torino,1,0,FALSE,Serie A
2024-11-02,Bologna,Lecce,1,0,FALSE,Serie A
2024-11-02,Udinese,Juventus,0,2,FALSE,Serie A
2024-11-02,Monza,Milan,0,1,FALSE,Serie A
2024-11-03,Napoli,Atalanta,0,3,FALSE,Serie A
2024-11-03,Torino,Fiorentina,0,1,FALSE,Serie A
2024-11-03,Verona,Roma,3,2,FALSE,Serie A
2024-11-03,Inter,Venezia,1,0,FALSE,Serie A
2024-11-04,Empoli,Como,1,0,FALSE,Serie A
2024-11-04,Parma,Genoa,0,1,FALSE,Serie A
2024-11-04,Lazio,Cagliari,2,1,FALSE,Serie A
2024-11-07,Genoa,Como,1,1,FALSE,Serie A
2024-11-08,Lecce,Empoli,1,1,FALSE,Serie A
2024-11-09,Venezia,Parma,1,2,FALSE,Serie A
2024-11-09,Cagliari,Milan,3,3,FALSE,Serie A
2024-11-09,Juventus,Torino,2,0,FALSE,Serie A
2024-11-10,Atalanta,Udinese,2,1,FALSE,Serie A
2024-11-10,Fiorentina,Verona,3,1,FALSE,Serie A
2024-11-10,Roma,Bologna,2,3,FALSE,Serie A
2024-11-10,Monza,Lazio,0,1,FALSE,Serie A
2024-11-10,Inter,Napoli,1,1,FALSE,Serie A
2024-11-23,Verona,Inter,0,5,FALSE,Serie A
2024-11-23,Milan,Juventus,0,0,FALSE,Serie A
2024-11-23,Parma,Atalanta,1,3,FALSE,Serie A
2024-11-24,Genoa,Cagliari,2,2,FALSE,Serie A
2024-11-24,Como,Fiorentina,0,2,FALSE,Serie A
2024-11-24,Torino,Monza,1,1,FALSE,Serie A
2024-11-24,Napoli,Roma,1,0,FALSE,Serie A
2024-11-24,Lazio,Bologna,3,0,FALSE,Serie A
2024-11-25,Empoli,Udinese,1,1,FALSE,Serie A
2024-11-25,Venezia,Lecce,0,1,FALSE,Serie A
2024-11-29,Cagliari,Verona,1,0,FALSE,Serie A
2024-11-30,Como,Monza,1,1,FALSE,Serie A
2024-11-30,Milan,Empoli,3,0,FALSE,Serie A
2024-11-30,Bologna,Venezia,3,0,FALSE,Serie A
2024-12-01,Udinese,Genoa,0,2,FALSE,Serie A
2024-12-01,Parma,Lazio,3,1,FALSE,Serie A
2024-12-01,Torino,Napoli,0,1,FALSE,Serie A
2024-12-01,Lecce,Juventus,1,1,FALSE,Serie A
2024-12-02,Roma,Atalanta,0,2,FALSE,Serie A
2024-12-06,Inter,Parma,3,1,FALSE,Serie A
2024-12-06,Atalanta,Milan,2,1,FALSE,Serie A
2024-12-07,Genoa,Torino,0,0,FALSE,Serie A
2024-12-07,Juventus,Bologna,2,2,FALSE,Serie A
2024-12-07,Roma,Lecce,4,1,FALSE,Serie A
2024-12-08,Fiorentina,Cagliari,1,0,FALSE,Serie A
2024-12-08,Verona,Empoli,1,4,FALSE,Serie A
2024-12-08,Venezia,Como,2,2,FALSE,Serie A
2024-12-08,Napoli,Lazio,0,1,FALSE,Serie A
2024-12-09,Monza,Udinese,1,2,FALSE,Serie A
2024-12-13,Empoli,Torino,0,1,FALSE,Serie A
2024-12-14,Cagliari,Atalanta,0,1,FALSE,Serie A
2024-12-14,Udinese,Napoli,1,3,FALSE,Serie A
2024-12-14,Juventus,Venezia,2,2,FALSE,Serie A
2024-12-15,Lecce,Monza,2,1,FALSE,Serie A
2024-12-15,Bologna,Fiorentina,1,0,FALSE,Serie A
2024-12-15,Parma,Verona,2,3,FALSE,Serie A
2024-12-15,Como,Roma,2,0,FALSE,Serie A
2024-12-15,Milan,Genoa,0,0,FALSE,Serie A
2024-12-16,Lazio,Inter,0,6,FALSE,Serie A
2024-12-20,Verona,Milan,0,1,FALSE,Serie A
2024-12-21,Torino,Bologna,0,2,FALSE,Serie A
2024-12-21,Genoa,Napoli,1,2,FALSE,Serie A
2024-12-21,Lecce,Lazio,1,2,FALSE,Serie A
2024-12-22,Roma,Parma,5,0,FALSE,Serie A
2024-12-22,Venezia,Cagliari,2,1,FALSE,Serie A
2024-12-22,Atalanta,Empoli,3,2,FALSE,Serie A
2024-12-22,Monza,Juventus,1,2,FALSE,Serie A
2024-12-23,Fiorentina,Udinese,1,2,FALSE,Serie A
2024-12-23,Inter,Como,2,0,FALSE,Serie A
2024-12-28,Empoli,Genoa,1,2,FALSE,Serie A
2024-12-28,Parma,Monza,2,1,FALSE,Serie A
2024-12-28,Cagliari,Inter,0,3,FALSE,Serie A
2024-12-28,Lazio,Atalanta,1,1,FALSE,Serie A
2024-12-29,Udinese,Torino,2,2,FALSE,Serie A
2024-12-29,Napoli,Venezia,1,0,FALSE,Serie A
2024-12-29,Juventus,Fiorentina,2,2,FALSE,Serie A
2024-12-29,Milan,Roma,1,1,FALSE,Serie A
2024-12-30,Como,Lecce,2,0,FALSE,Serie A
2024-12-30,Bologna,Verona,2,3,FALSE,Serie A
2025-01-04,Venezia,Empoli,1,1,FALSE,Serie A
2025-01-04,Fiorentina,Napoli,0,3,FALSE,Serie A
2025-01-04,Verona,Udinese,0,0,FALSE,Serie A
2025-01-05,Monza,Cagliari,1,2,FALSE,Serie A
2025-01-05,Lecce,Genoa,0,0,FALSE,Serie A
2025-01-05,Torino,Parma,0,0,FALSE,Serie A
2025-01-05,Roma,Lazio,2,0,FALSE,Serie A
2025-01-10,Lazio,Como,1,1,FALSE,Serie A
2025-01-11,Empoli,Lecce,1,3,FALSE,Serie A
2025-01-11,Udinese,Atalanta,0,0,FALSE,Serie A
2025-01-11,Torino,Juventus,1,1,FALSE,Serie A
2025-01-11,Milan,Cagliari,1,1,FALSE,Serie A
2025-01-12,Genoa,Parma,1,0,FALSE,Serie A
2025-01-12,Venezia,Inter,0,1,FALSE,Serie A
2025-01-12,Bologna,Roma,2,2,FALSE,Serie A
2025-01-12,Napoli,Verona,2,0,FALSE,Serie A
2025-01-13,Monza,Fiorentina,2,1,FALSE,Serie A
2025-01-14,Como,Milan,1,2,FALSE,Serie A
2025-01-14,Atalanta,Juventus,1,1,FALSE,Serie A
2025-01-15,Inter,Bologna,2,2,FALSE,Serie A
2025-01-17,Roma,Genoa,3,1,FALSE,Serie A
2025-01-18,Bologna,Monza,3,1,FALSE,Serie A
2025-01-18,Juventus,Milan,2,0,FALSE,Serie A
2025-01-18,Atalanta,Napoli,2,3,FALSE,Serie A
2025-01-19,Fiorentina,Torino,1,1,FALSE,Serie A
2025-01-19,Cagliari,Lecce,4,1,FALSE,Serie A
2025-01-19,Parma,Venezia,1,1,FALSE,Serie A
2025-01-19,Verona,Lazio,0,3,FALSE,Serie A
2025-01-19,Inter,Empoli,3,1,FALSE,Serie A
2025-01-20,Como,Udinese,4,1,FALSE,Serie A
2025-01-24,Torino,Cagliari,2,0,FALSE,Serie A
2025-01-25,Como,Atalanta,1,2,FALSE,Serie A
2025-01-25,Napoli,Juventus,2,1,FALSE,Serie A
2025-01-25,Empoli,Bologna,1,1,FALSE,Serie A
2025-01-26,Milan,Parma,3,2,FALSE,Serie A
2025-01-26,Udinese,Roma,1,2,FALSE,Serie A
2025-01-26,Lecce,Inter,0,4,FALSE,Serie A
2025-01-26,Lazio,Fiorentina,1,2,FALSE,Serie A
2025-01-27,Venezia,Verona,1,1,FALSE,Serie A
2025-01-27,Genoa,Monza,2,0,FALSE,Serie A
2025-01-31,Parma,Lecce,1,3,FALSE,Serie A
2025-02-01,Monza,Verona,0,1,FALSE,Serie A
2025-02-01,Udinese,Venezia,3,2,FALSE,Serie A
2025-02-01,Atalanta,Torino,1,1,FALSE,Serie A
2025-02-01,Bologna,Como,2,0,FALSE,Serie A
2025-02-02,Juventus,Empoli,4,1,FALSE,Serie A
2025-02-02,Fiorentina,Genoa,2,1,FALSE,Serie A
2025-02-02,Milan,Inter,1,1,FALSE,Serie A
2025-02-02,Roma,Napoli,1,1,FALSE,Serie A
2025-02-03,Cagliari,Lazio,1,2,FALSE,Serie A
2025-02-06,Fiorentina,Inter,3,0,FALSE,Serie A
2025-02-07,Como,Juventus,1,2,FALSE,Serie A
2025-02-08,Verona,Atalanta,0,5,FALSE,Serie A
2025-02-08,Empoli,Milan,0,2,FALSE,Serie A
2025-02-08,Torino,Genoa,1,1,FALSE,Serie A
2025-02-09,Venezia,Roma,0,1,FALSE,Serie A
2025-02-09,Cagliari,Parma,2,1,FALSE,Serie A
2025-02-09,Lazio,Monza,5,1,FALSE,Serie A
2025-02-09,Lecce,Bologna,0,0,FALSE,Serie A
2025-02-09,Napoli,Udinese,1,1,FALSE,Serie A
2025-02-10,Inter,Fiorentina,2,1,FALSE,Serie A
2025-02-14,Bologna,Torino,3,2,FALSE,Serie A
2025-02-15,Atalanta,Cagliari,0,0,FALSE,Serie A
2025-02-15,Lazio,Napoli,2,2,FALSE,Serie A
2025-02-15,Milan,Verona,1,0,FALSE,Serie A
2025-02-16,Fiorentina,Como,0,2,FALSE,Serie A
2025-02-16,Monza,Lecce,0,0,FALSE,Serie A
2025-02-16,Udinese,Empoli,3,0,FALSE,Serie A
2025-02-16,Parma,Roma,0,1,FALSE,Serie A
2025-02-16,Juventus,Inter,1,0,FALSE,Serie A
2025-02-17,Genoa,Venezia,2,0,FALSE,Serie A
2025-02-21,Lecce,Udinese,0,1,FALSE,Serie A
2025-02-22,Parma,Bologna,2,0,FALSE,Serie A
2025-02-22,Venezia,Lazio,0,0,FALSE,Serie A
2025-02-22,Torino,Milan,2,1,FALSE,Serie A
2025-02-22,Inter,Genoa,1,0,FALSE,Serie A
2025-02-23,Como,Napoli,2,1,FALSE,Serie A
2025-02-23,Verona,Fiorentina,1,0,FALSE,Serie A
2025-02-23,Empoli,Atalanta,0,5,FALSE,Serie A
2025-02-23,Cagliari,Juventus,0,1,FALSE,Serie A
2025-02-24,Roma,Monza,4,0,FALSE,Serie A
2025-02-27,Bologna,Milan,2,1,FALSE,Serie A
2025-02-28,Fiorentina,Lecce,1,0,FALSE,Serie A
2025-03-01,Atalanta,Venezia,0,0,FALSE,Serie A
2025-03-01,Napoli,Inter,1,1,FALSE,Serie A
2025-03-01,Udinese,Parma,1,0,FALSE,Serie A
2025-03-02,Monza,Torino,0,2,FALSE,Serie A
2025-03-02,Bologna,Cagliari,2,1,FALSE,Serie A
2025-03-02,Genoa,Empoli,1,1,FALSE,Serie A
2025-03-02,Roma,Como,2,1,FALSE,Serie A
2025-03-02,Milan,Lazio,1,2,FALSE,Serie A
2025-03-03,Juventus,Verona,2,0,FALSE,Serie A
2025-03-07,Cagliari,Genoa,1,1,FALSE,Serie A
2025-03-08,Como,Venezia,1,1,FALSE,Serie A
2025-03-08,Parma,Torino,2,2,FALSE,Serie A
2025-03-08,Lecce,Milan,2,3,FALSE,Serie A
2025-03-08,Inter,Monza,3,2,FALSE,Serie A
2025-03-09,Verona,Bologna,1,2,FALSE,Serie A
2025-03-09,Napoli,Fiorentina,2,1,FALSE,Serie A
2025-03-09,Empoli,Roma,0,1,FALSE,Serie A
2025-03-09,Juventus,Atalanta,0,4,FALSE,Serie A
2025-03-10,Lazio,Udinese,1,1,FALSE,Serie A
2025-03-14,Genoa,Lecce,2,1,FALSE,Serie A
2025-03-15,Monza,Parma,1,1,FALSE,Serie A
2025-03-15,Udinese,Verona,0,1,FALSE,Serie A
2025-03-15,Milan,Como,2,1,FALSE,Serie A
2025-03-15,Torino,Empoli,1,0,FALSE,Serie A
2025-03-16,Venezia,Napoli,0,0,FALSE,Serie A
2025-03-16,Bologna,Lazio,5,0,FALSE,Serie A
2025-03-16,Roma,Cagliari,1,0,FALSE,Serie A
2025-03-16,Fiorentina,Juventus,3,0,FALSE,Serie A
